Year,Month,production_volume,production_capacity,rain_sum,temperature_mean,humidity_mean,wind_speed_mean,Total_Waste_kg,Solid_Waste_Limestone_kg,Solid_Waste_Gypsum_kg,Solid_Waste_Industrial_Salt_kg,Total_Solid_Waste_kg,Liquid_Waste_Bittern_Liters,Potential_Epsom_Salt_kg,Potential_Potash_kg,Potential_Magnesium_Oil_Liters,Total_Liquid_Waste_Liters
2012,9,35893.83,50544.55,398.96,27.48,100.0,12.25,85339.7716,4242.5508,18422.2326,62674.9882,85339.7716,22809.1316,1208.4029,128.4231,2353.2995,25162.4311
2012,10,74617.08,98489.49,373.85,27.63,100.0,19.42,177918.7642,7469.7539,33801.6426,136647.3677,177918.7642,50311.4694,2485.4643,262.5114,5000.1232,55311.5925
2012,11,40368.42,44666.38,405.94,27.58,100.0,21.75,96178.807,5346.034,19255.7772,71576.9958,96178.807,22617.4074,1191.3996,107.204,2198.4389,24815.8462
2012,12,34099.33,46088.29,251.32,26.34,99.11,20.06,70688.2939,5297.7736,20010.2313,45380.289,70688.2939,26260.6756,1344.0849,159.4775,2481.6693,28742.3449
2013,1,26480.08,36890.16,232.67,26.59,97.33,19.63,55128.8166,4387.2508,17085.7563,33655.8095,55128.8166,18827.246,1098.7564,141.6888,2117.188,20944.434
2013,2,36722.3,42960.85,325.29,28.06,99.14,10.49,80760.8475,5340.1871,21030.6774,54389.983,80760.8475,24671.4427,1236.0164,149.5029,2783.0336,27454.4763
2013,3,84509.56,100742.47,6.57,29.29,75.46,10.43,144550.9574,18437.6265,83322.6332,42790.6978,144550.9574,96398.5425,4385.7271,1816.7321,9828.2857,106226.8282
2013,4,75739.75,82544.59,0.0,29.55,75.97,12.93,134130.3819,16727.4299,82633.4179,34769.534,134130.3819,82907.8816,4076.048,1797.9508,7985.0426,90892.9242
2013,5,16679.65,17747.81,378.96,29.8,100.0,21.42,40036.0346,4805.479,10706.7013,24523.8543,40036.0346,10237.7844,505.1227,53.8951,1035.8677,11273.6522
2013,6,54199.53,71257.78,379.4,26.31,100.0,17.92,124892.462,5542.4391,24232.5617,95117.4612,124892.462,33393.3255,1846.6355,176.6241,3520.1187,36913.4442
2013,7,87538.2,105173.01,0.0,27.66,80.22,12.41,146020.7597,19081.4284,87330.4702,39608.8611,146020.7597,101371.1804,4989.0773,2115.2676,8984.4396,110355.62
2013,8,99740.08,149439.56,0.0,27.37,80.73,10.16,168567.2645,21464.1371,103808.8169,43294.3105,168567.2645,121714.5485,5740.3644,2430.5047,11288.2527,133002.8011
2013,9,2845.93,3030.65,376.25,28.14,100.0,11.41,6867.8777,2268.5202,2570.4264,2028.9311,6867.8777,1797.4849,82.3949,9.1058,186.7252,1984.2101
2013,10,45690.3,59998.67,394.52,27.64,100.0,16.87,108289.2063,4706.1283,21070.4949,82512.5832,108289.2063,28924.4505,1461.0101,143.657,3127.4255,32051.876
2013,11,27723.29,41542.15,345.87,27.26,100.0,19.76,64088.4588,4405.0049,15571.2204,44112.2335,64088.4588,19065.5547,940.7921,103.361,1896.8227,20962.3774
2013,12,41082.88,48862.45,230.08,26.44,99.3,20.49,84915.973,5950.9855,26241.7983,52723.1892,84915.973,28939.5442,1428.0296,215.9232,3132.5485,32072.0927
2014,1,49630.34,71898.59,273.84,26.19,100.0,18.8,110088.4437,6490.7853,26106.5925,77491.0659,110088.4437,36823.9874,1705.7231,230.0075,3778.8946,40602.882
2014,2,47708.62,68181.96,248.02,28.06,93.43,10.62,98676.4332,5837.3586,24585.9584,68253.1162,98676.4332,36300.7212,1912.9456,242.7587,3848.6071,40149.3283
2014,3,106017.82,120860.3,0.0,29.37,76.14,12.06,180596.7575,24280.8199,110465.5283,45850.4093,180596.7575,109755.2372,6045.0391,2682.0851,12346.7726,122102.0099
2014,4,82397.35,114663.23,0.0,29.3,78.82,12.34,138572.2325,18739.9508,81132.349,38699.9327,138572.2325,100273.2358,4723.8078,2036.8879,9846.3663,110119.602
2014,5,43067.17,55978.57,382.2,30.03,100.0,19.5,93654.8306,4552.7528,19509.8108,69592.2671,93654.8306,28288.2791,1420.7285,152.3465,2919.5062,31207.7853
2014,6,64533.05,89366.14,357.13,27.44,100.0,22.02,142712.4267,6428.7701,30794.0581,105489.5985,142712.4267,42139.8339,2250.8186,235.1715,4493.629,46633.463
2014,7,105386.91,114772.01,0.0,27.86,80.03,10.13,187353.2301,22592.2834,116777.2443,47983.7025,187353.2301,109288.7226,4617.6382,2401.392,10516.8281,119805.5507
2014,8,72079.07,93267.17,0.0,27.17,81.8,11.45,127318.9681,17244.8186,76185.382,33888.7675,127318.9681,85089.1782,3811.3251,1729.187,8595.7699,93684.9481
2014,9,13175.66,20270.13,400.59,27.13,100.0,11.94,28916.4653,3170.9694,8745.7113,16999.7846,28916.4653,8360.2413,412.4338,40.8179,847.793,9208.0343
2014,10,64868.01,75097.28,424.46,27.21,100.0,18.47,157860.6664,5970.6321,27783.9169,124106.1174,157860.6664,39027.1376,1869.5496,173.0993,4083.0421,43110.1797
2014,11,71741.69,81138.37,432.0,27.33,100.0,18.81,175328.0502,7144.2939,32105.8771,136077.8791,175328.0502,37681.3992,2146.1062,201.6086,4321.5212,42002.9204
2014,12,37056.59,46995.42,231.89,25.5,99.87,21.59,79225.7188,5926.6748,22256.1698,51042.8741,79225.7188,28404.6903,1419.443,202.6459,2704.0097,31108.7
2015,1,29258.95,31322.23,225.03,26.45,98.22,20.68,59002.7545,6585.3696,17183.5354,35233.8494,59002.7545,21378.0844,1028.2482,148.1538,2274.3261,23652.4105
2015,2,35822.72,38104.8,299.13,27.57,98.76,11.72,77733.3662,6209.1181,20869.81,50654.4381,77733.3662,24247.6097,1198.323,148.7705,2315.0694,26562.679
2015,3,50956.62,59821.52,83.11,29.13,81.77,12.45,95542.7686,8569.6137,38530.3034,48442.8515,95542.7686,50533.7162,2640.9953,624.7662,4691.0018,55224.718
2015,4,66125.03,85725.45,0.0,29.74,74.43,13.21,109826.6272,14496.4654,67687.9675,27642.1942,109826.6272,71207.8872,4036.9869,1638.4847,7416.9582,78624.8454
2015,5,50932.13,58189.4,409.27,29.69,100.0,19.49,118751.066,4849.9913,23120.6203,90780.4545,118751.066,29798.8848,1414.1984,146.0911,3115.2874,32914.1722
2015,6,68772.23,94301.17,356.13,27.08,100.0,18.41,148635.1531,6703.0697,32561.8818,109370.2016,148635.1531,43465.6353,2181.7299,249.1702,4640.9749,48106.6103
2015,7,69825.09,82677.13,39.25,27.11,83.65,13.87,132008.241,14710.6257,65354.4825,51943.1328,132008.241,64265.7924,3675.1832,1142.8663,6520.7983,70786.5907
2015,8,76505.04,116869.66,44.02,27.88,83.56,10.18,135245.6679,16212.7831,62217.5014,56815.3834,135245.6679,86186.3036,4190.6551,1384.4182,8342.2744,94528.5781
2015,9,44058.8,47663.88,336.76,27.29,100.0,11.77,96344.0112,5620.4105,21039.1867,69684.414,96344.0112,29905.1097,1347.8041,156.3444,2788.3354,32693.4451
2015,10,69492.41,106237.41,446.84,27.58,100.0,20.54,164256.7579,6964.4984,29246.9515,128045.3081,164256.7579,41617.1995,2111.6594,199.8447,4268.5108,45885.7103
2015,11,57812.51,62176.48,456.23,27.1,100.0,20.74,141609.8024,5594.8089,22740.7319,113274.2616,141609.8024,33799.4285,1649.1088,142.5537,3477.8826,37277.3112
2015,12,34178.5,44940.1,247.93,26.35,99.89,17.52,74522.9274,5350.1345,20581.9246,48590.8682,74522.9274,25052.0398,1369.3251,162.8106,2661.5596,27713.5993
2016,1,28632.12,36558.99,359.39,27.0,100.0,19.22,65544.78,4755.7748,15358.9453,45430.0598,65544.78,19132.639,927.6798,100.0234,1832.7568,20965.3958
2016,2,59671.99,65250.44,228.93,27.06,95.81,12.23,129498.1374,7064.3878,34273.8974,88159.8523,129498.1374,42234.5729,2087.7198,298.7118,4176.5314,46411.1043
2016,3,118206.42,159235.15,90.14,28.83,82.31,12.14,209784.8361,20507.2023,85613.0571,103664.5768,209784.8361,118877.2908,5775.5009,1512.8662,10379.407,129256.6978
2016,4,60876.75,69612.67,31.51,29.45,79.75,11.69,112397.0948,12378.7693,61970.2409,38048.0846,112397.0948,63868.7935,2991.9381,1115.4444,6023.744,69892.5374
2016,5,43322.24,64174.79,371.29,29.64,100.0,18.21,102370.1591,4558.6191,20551.5634,77259.9767,102370.1591,28610.4841,1478.9029,164.7515,2791.0162,31401.5004
2016,6,30138.91,32132.44,413.94,27.25,100.0,18.95,77968.2537,4842.3979,17291.8161,55834.0397,77968.2537,15830.5211,785.7145,91.1445,1779.1875,17609.7087
2016,7,67893.5,83844.89,56.3,26.38,86.53,11.91,121900.8562,13277.3221,57085.7211,51537.813,121900.8562,65113.2675,3194.9118,958.7393,6438.079,71551.3465
2016,8,73105.39,111536.84,0.0,27.25,81.33,7.54,134535.9011,17159.7576,85842.5495,31533.5939,134535.9011,92874.5382,4548.1963,1834.0463,9529.7147,102404.2529
2016,9,41521.66,52867.68,403.9,27.28,100.0,13.03,97638.9504,4507.7816,19902.7999,73228.3689,97638.9504,25302.9683,1339.7788,124.4624,2489.8139,27792.7822
2016,10,45189.37,67222.91,430.18,27.47,100.0,20.3,108207.4507,4341.4213,21257.6252,82608.4042,108207.4507,25854.4649,1485.6292,130.5423,2723.6875,28578.1524
2016,11,40594.27,47058.75,376.56,27.09,100.0,21.32,101953.7415,5457.8766,20114.2491,76381.6157,101953.7415,25101.2984,1346.9208,137.6005,2566.1485,27667.4469
2016,12,46517.19,53304.08,307.19,25.9,100.0,21.58,101072.989,6170.4716,23361.402,71541.1153,101072.989,30796.158,1570.0901,180.4596,3128.079,33924.2371
2017,1,59022.66,74506.97,328.52,26.37,100.0,18.52,136002.7668,6580.9797,27245.5921,102176.195,136002.7668,37721.5874,1864.711,212.2261,3817.4599,41539.0473
2017,2,47828.81,62534.43,269.99,26.82,99.54,11.76,107407.4512,5528.2064,25915.2748,75963.9699,107407.4512,33404.1482,1803.9258,214.2021,3661.638,37065.7862
2017,3,81602.38,114031.17,57.19,28.89,80.54,12.31,144983.8415,14476.4545,63902.3045,66605.0825,144983.8415,89591.6707,4398.3748,1304.1201,8944.6195,98536.2902
2017,4,66824.19,81772.02,99.2,29.14,83.71,10.95,126223.1622,11236.856,50284.462,64701.8442,126223.1622,64070.7559,3064.1512,735.8622,6504.068,70574.8239
2017,5,53239.15,58671.74,400.42,29.46,100.0,21.12,124226.0359,5592.4334,24441.1421,94192.4605,124226.0359,33760.607,1560.6643,150.0018,3333.9442,37094.5512
2017,6,32990.0,39396.49,418.32,27.77,100.0,21.57,82834.3019,5127.4736,17205.4272,60501.4011,82834.3019,19676.6538,989.0277,93.2007,2137.8141,21814.468
2017,7,68550.71,96077.92,103.85,27.48,85.82,11.97,133352.5606,10025.3223,53112.6395,70214.5988,133352.5606,67431.0505,3535.7173,744.8446,6385.9868,73817.0373
2017,8,95015.28,110835.34,86.64,27.5,86.08,11.44,185940.1144,15109.9454,76157.5502,94672.6187,185940.1144,83917.89,4269.5386,1147.5027,9571.626,93489.516
2017,9,44036.06,67154.41,343.43,27.99,100.0,10.95,105985.0868,4857.9609,22117.7704,79009.3555,105985.0868,32437.5106,1596.2385,167.3932,3642.3024,36079.813
2017,10,34283.23,41412.26,370.46,26.72,100.0,20.24,78797.0035,5047.7518,17583.3488,56165.9028,78797.0035,21202.2462,1050.4564,112.1566,2078.1194,23280.3655
2017,11,33921.67,35738.19,415.03,27.52,100.0,21.32,81477.7779,5002.7459,18168.4256,58306.6065,81477.7779,20459.46,970.2708,93.0335,1912.2951,22371.755
2017,12,41138.93,52026.38,292.15,26.07,100.0,19.06,88443.3532,5117.1017,21336.194,61990.0575,88443.3532,27965.3027,1411.7159,172.8696,2944.2351,30909.5378
2018,1,48143.41,66227.58,246.49,25.88,98.67,19.31,99553.0339,5818.6965,27973.7495,65760.5879,99553.0339,35509.4596,1857.1267,258.7956,3603.348,39112.8076
2018,2,11336.9,14141.91,270.3,27.77,97.95,11.78,23852.945,3739.2885,8784.8375,11328.819,23852.945,8085.1645,370.8905,54.0062,789.9946,8875.1591
2018,3,91402.33,111156.34,4.64,29.26,76.69,13.97,165841.2119,20206.4545,99117.2996,46517.4578,165841.2119,98459.8792,5274.4014,2232.8073,10239.401,108699.2802
2018,4,63727.75,70693.22,7.03,29.89,76.22,6.6,112976.3622,13079.3289,67964.7274,31932.3059,112976.3622,62278.8092,3250.8827,1525.7334,6791.3701,69070.1794
2018,5,45615.32,63447.31,371.07,29.96,100.0,23.24,107546.5429,4734.0834,19646.3308,83166.1287,107546.5429,29335.2594,1586.4976,159.1088,3161.9022,32497.1616
2018,6,36847.15,39158.36,351.28,27.45,100.0,20.57,83877.1556,5481.0186,18960.269,59435.8681,83877.1556,23965.3267,1111.9067,119.9187,2266.4228,26231.7495
2018,7,94886.25,132622.3,40.08,27.12,84.56,9.84,170802.6585,19415.2281,82499.6277,68887.8028,170802.6585,101896.7977,5129.3068,1692.4105,10518.5841,112415.3819
2018,8,77468.61,117018.93,0.0,27.05,81.23,12.64,128722.0672,17934.8304,76546.8468,34240.3901,128722.0672,92496.9352,4544.0737,1685.6418,8249.1377,100746.0729
2018,9,28618.88,31860.15,407.16,26.34,100.0,10.67,65194.3454,5176.1092,15192.2503,44825.9859,65194.3454,18520.0983,836.0423,79.8134,1752.0118,20272.1102
2018,10,40245.17,57641.0,385.44,27.32,100.0,21.76,92751.5273,4250.131,18840.3229,69661.0734,92751.5273,25520.2431,1350.4834,124.4141,2766.3335,28286.5766
2018,11,43337.69,49145.09,331.5,27.14,100.0,19.24,94861.8903,5640.9386,23292.7653,65928.1864,94861.8903,28716.0879,1404.8629,153.0603,2786.9434,31503.0313
2018,12,56833.44,77891.49,284.02,26.06,100.0,20.75,130380.4532,6680.4172,31607.1274,92092.9085,130380.4532,42469.4124,2009.6465,242.748,4328.4393,46797.8517
2019,1,48163.57,63960.88,347.63,26.09,100.0,17.63,104372.8659,5059.8996,22326.2052,76986.7611,104372.8659,29818.6318,1612.7868,170.0335,3279.591,33098.2228
2019,2,14883.17,18075.98,277.93,28.02,97.19,12.64,33548.8642,4530.0512,10272.4215,18746.3915,33548.8642,10977.8852,519.8444,72.9288,1005.3257,11983.211
2019,3,68470.5,99815.98,1.83,29.12,76.31,13.22,122370.5004,15432.5545,72149.18,34788.766,122370.5004,80533.7552,3694.4927,1790.8918,7507.3363,88041.0915
2019,4,63402.55,72884.87,19.47,29.34,77.06,11.04,114573.8382,13866.4459,62871.275,37836.1173,114573.8382,67409.919,3557.9128,1297.0648,6827.2239,74237.1429
2019,5,27011.79,39398.03,339.61,29.26,99.26,18.37,60770.8511,4657.0906,15499.6488,40614.1117,60770.8511,19482.1307,1061.9388,101.6878,1992.6037,21474.7343
2019,6,47953.56,60902.79,406.83,27.15,100.0,20.21,108697.9114,4733.5514,22110.3784,81853.9816,108697.9114,29906.2137,1360.3733,150.8971,2893.6551,32799.8688
2019,7,78103.43,109585.34,94.01,26.85,86.43,10.59,143770.2014,13790.5013,58307.4783,71672.2218,143770.2014,79685.9225,3752.72,863.7809,7108.1758,86794.0983
2019,8,85722.52,125034.1,52.83,27.02,82.46,12.04,157203.3631,16119.9956,73433.0795,67650.288,157203.3631,87685.0843,4531.3317,1152.3185,8809.3571,96494.4414
2019,9,42594.54,54939.43,338.55,27.32,100.0,10.94,93792.1191,5002.6917,21564.9227,67224.5047,93792.1191,28500.4292,1447.9434,157.6809,2776.6626,31277.0918
2019,10,20021.03,27554.37,439.86,27.44,100.0,17.75,47474.3261,4012.0218,11251.6771,32210.6272,47474.3261,13195.9327,585.522,54.7986,1245.0692,14441.0019
2019,11,32978.85,47081.63,366.5,27.41,100.0,19.88,79152.6208,4147.1728,17063.0351,57942.4129,79152.6208,22004.3722,1022.5857,119.3083,2203.2943,24207.6665
2019,12,54679.24,70233.29,345.57,26.81,100.0,22.91,128246.4021,5965.0281,27165.2246,95116.1495,128246.4021,36145.1985,1786.5304,208.4848,3651.7548,39796.9533
2020,1,10691.47,13294.07,224.22,26.24,98.06,19.93,21915.2735,4277.0852,8701.2572,8936.9311,21915.2735,7928.1581,403.258,63.262,785.499,8713.6571
2020,2,53856.84,63521.53,221.28,27.77,93.91,11.54,112319.5471,6724.4554,29675.7197,75919.372,112319.5471,37819.6065,2085.082,315.03,3717.0068,41536.6132
2020,3,64025.31,94818.83,17.34,29.2,76.99,12.0,110027.6601,13897.5165,60032.1272,36098.0164,110027.6601,69603.1675,3777.1334,1378.4789,7274.0768,76877.2444
2020,4,71509.94,86681.26,25.77,29.33,78.05,10.92,126659.4486,14702.5138,67186.6905,44770.2444,126659.4486,68933.0276,4076.5907,1362.5065,7803.9954,76737.0231
2020,5,61364.47,92253.55,336.69,29.47,98.24,21.25,139443.1166,5990.3466,32542.2731,100910.4969,139443.1166,42792.812,2302.9329,268.3854,4351.7524,47144.5644
2020,6,22654.85,28947.0,356.29,27.54,100.0,20.0,48444.9098,4215.4347,12896.48,31332.9951,48444.9098,13785.5331,745.9948,85.5357,1514.8695,15300.4025
2020,7,71343.87,83549.72,52.55,27.14,83.97,9.76,130312.54,12275.6813,64934.9479,53101.9108,130312.54,71145.1513,3278.5197,1044.5462,6905.512,78050.6633
2020,8,75218.6,83779.21,59.9,27.14,83.61,12.54,140892.1245,13031.6388,64895.1932,62965.2924,140892.1245,67036.0898,3508.9013,961.3559,7662.0785,74698.1684
2020,9,20843.73,26374.31,427.94,27.61,100.0,10.84,52676.2431,4210.0347,11322.0499,37144.1586,52676.2431,11299.4717,598.1194,62.5761,1276.0702,12575.5419
2020,10,61054.68,84108.03,411.22,27.81,100.0,20.98,149344.3617,5899.8102,28818.2246,114626.3268,149344.3617,40613.588,1823.7321,204.5598,4188.3931,44801.9811
2020,11,58518.56,68226.8,470.26,26.72,100.0,18.95,138369.1668,5692.5153,25246.4445,107430.207,138369.1668,30900.2033,1681.8325,147.3981,3321.6355,34221.8388
2020,12,32845.64,48697.76,176.68,26.23,95.25,19.56,68430.1506,5364.2259,20311.2844,42754.6404,68430.1506,26324.7202,1434.2609,250.8358,2673.7254,28998.4455
2021,1,39051.8,42209.93,322.15,26.31,100.0,17.59,85736.556,6005.2549,20101.9778,59629.3233,85736.556,23415.3009,1305.7124,154.8413,2532.0539,25947.3548
2021,2,38083.95,58560.63,284.72,27.71,100.0,11.27,80293.165,4599.7045,19306.501,56386.9594,80293.165,30661.1947,1552.9158,183.9625,2944.5496,33605.7443
2021,3,67414.78,99384.1,86.71,29.53,84.41,10.16,125139.4827,11298.2164,50741.0149,63100.2514,125139.4827,73863.0978,3327.8635,866.7561,7042.7409,80905.8386
2021,4,62236.45,92131.59,0.0,29.31,76.67,12.32,104223.3112,16299.2323,58403.3274,29520.7514,104223.3112,68475.0155,4020.4903,1586.8939,7433.3007,75908.3162
2021,5,40549.61,54204.75,371.63,29.8,97.31,21.87,88177.9358,4689.0254,19303.1911,64185.7193,88177.9358,28458.4349,1435.9291,142.2152,2668.8401,31127.275
2021,6,36738.06,40289.24,400.92,27.9,100.0,21.52,89020.841,5354.1852,20676.9196,62989.7362,89020.841,20313.1159,1116.1804,119.9014,2080.0909,22393.2069
2021,7,74573.49,110346.88,50.67,27.28,83.24,13.07,146707.1979,15907.9705,67654.5715,63144.6559,146707.1979,81825.9963,3732.9941,1295.0052,8013.3191,89839.3154
2021,8,68296.59,78586.15,0.0,27.59,80.72,11.94,121861.6961,16729.4031,75602.7014,29529.5917,121861.6961,68231.1681,3655.1391,1579.2418,8077.6208,76308.7889
2021,9,45923.4,52371.6,373.79,26.94,100.0,10.04,99988.4783,5746.8796,19675.2055,74566.3933,99988.4783,28220.8164,1327.4318,144.7101,2881.4462,31102.2627
2021,10,46432.46,60285.35,361.8,26.86,100.0,17.01,99434.1506,4721.2569,19863.5448,74849.3489,99434.1506,28836.4489,1652.0262,155.0591,3061.4438,31897.8927
2021,11,54101.42,70221.6,391.6,27.27,100.0,22.13,125069.8464,6013.3006,23684.14,95372.4058,125069.8464,31912.6945,1679.5433,163.8191,3546.9214,35459.6159
2021,12,37682.16,42296.56,245.0,26.65,98.53,17.33,79300.9783,6351.3788,21781.1917,51168.4077,79300.9783,27799.9341,1351.8565,171.3541,2595.9984,30395.9325
2022,1,35642.37,39667.35,273.85,26.99,97.84,20.75,75431.5366,6239.7654,21053.8697,48137.9015,75431.5366,25612.9461,1254.1042,152.6732,2574.6743,28187.6203
2022,2,43992.52,47264.08,238.69,27.27,96.03,15.27,98834.8297,6711.2902,25712.3016,66411.2379,98834.8297,30082.1193,1534.3,245.9997,3026.7324,33108.8517
2022,3,72087.06,92091.89,23.82,29.59,78.23,9.56,131384.4914,14604.5403,69881.0804,46898.8707,131384.4914,82408.1739,3803.5543,1520.5742,7971.3428,90379.5167
2022,4,95695.79,115084.42,58.17,28.77,83.86,11.51,172734.4483,18190.5184,82699.5492,71844.3806,172734.4483,88283.0664,4809.4304,1395.0782,9261.4443,97544.5107
2022,5,50681.25,72504.32,461.06,29.54,100.0,19.85,122005.042,4664.5023,21687.0908,95653.4489,122005.042,30287.5446,1560.6059,146.9013,2764.543,33052.0875
2022,6,17501.87,26069.79,369.22,27.23,100.0,18.96,43966.2621,3641.8929,11659.7149,28664.6544,43966.2621,11896.0814,625.8246,62.9179,1117.9915,13014.0729
2022,7,73909.74,107585.65,37.12,27.14,83.51,11.31,126797.2067,14733.806,60788.379,51275.0217,126797.2067,81154.8109,4038.3893,1263.0888,7678.7032,88833.5141
2022,8,68934.0,104890.2,35.69,26.91,86.15,7.6,118290.1031,13666.8622,58897.6943,45725.5467,118290.1031,81632.5219,3918.8256,1168.2126,7067.5022,88700.024
2022,9,32307.26,40764.87,375.18,27.47,100.0,12.18,71403.8401,5078.5129,16368.2041,49957.1231,71403.8401,20911.5154,1004.2396,104.3401,2132.1392,23043.6546
2022,10,28693.44,34842.95,304.24,27.09,100.0,19.21,65263.4185,5418.7995,17476.3887,42368.2302,65263.4185,18611.613,998.6202,125.132,1749.2738,20360.8869
2022,11,55449.25,65175.7,266.54,26.96,100.0,19.17,112932.2802,6174.6253,25456.7766,81300.8784,112932.2802,41035.9231,1788.6842,242.3705,3991.9516,45027.8747
2022,12,70488.54,86048.96,212.73,25.81,98.2,21.77,141583.0555,8825.1887,42008.2593,90749.6075,141583.0555,56809.7159,2731.3618,413.5562,5788.9348,62598.6507
2023,1,21966.77,29827.7,275.75,26.12,99.5,20.52,47752.3917,5064.707,14056.0411,28631.6436,47752.3917,16641.8939,764.586,101.4419,1580.091,18221.9849
2023,2,24871.12,27064.06,274.51,27.6,100.0,12.28,55152.7779,4741.6198,16559.7013,33851.4568,55152.7779,17098.914,885.5841,109.6589,1828.8753,18927.7893
2023,3,83565.48,115412.83,40.08,28.86,80.85,10.23,146300.0025,15939.2062,76887.0721,53473.7241,146300.0025,82571.001,4913.3626,1407.6861,9152.8984,91723.8994
2023,4,59710.69,67121.07,35.31,29.05,78.04,13.38,110884.7685,12585.0488,60414.9978,37884.7219,110884.7685,63981.1569,3206.5774,965.3199,6396.2526,70377.4096
2023,5,53253.47,73786.9,374.51,29.01,100.0,23.0,129002.0411,5549.2899,26291.1945,97161.5567,129002.0411,33906.5855,1637.7252,196.3596,3619.8025,37526.3879
2023,6,62060.73,90045.5,351.97,27.57,100.0,19.88,148891.5437,6786.8208,31664.7078,110440.0151,148891.5437,39500.3759,2178.7395,210.6054,4314.8834,43815.2593
2023,7,104349.99,147056.85,0.0,27.01,82.49,9.2,180068.3857,23398.985,108597.9961,48071.4046,180068.3857,127533.2018,5784.1029,2298.9315,11399.6369,138932.8387
2023,8,79034.08,86598.78,0.0,27.2,80.72,12.88,138307.3797,17657.1519,84651.4379,35998.7899,138307.3797,84787.4665,4297.4441,1773.5478,8062.6445,92850.1111
2023,9,38585.93,56248.87,402.71,27.3,100.0,11.67,90735.829,4594.7969,18844.5311,67296.501,90735.829,24706.0638,1266.4575,130.634,2621.788,27327.8517
2023,10,59589.37,82113.59,365.04,27.44,100.0,21.25,138433.8441,6633.5338,28064.2049,103736.1053,138433.8441,39428.3718,1970.9915,222.7201,3970.6957,43399.0675
2023,11,34067.56,42407.71,366.6,27.36,100.0,20.89,84310.5867,4560.7806,17188.888,62560.9181,84310.5867,22006.4861,1112.0234,111.6057,2226.6321,24233.1182
2023,12,42852.11,62669.7,322.12,25.96,100.0,20.54,96196.8876,4904.9524,22040.8437,69251.0916,96196.8876,31558.4535,1623.552,162.9252,2913.9496,34472.4032
2024,1,34767.19,45701.76,292.11,26.12,100.0,20.63,71561.2677,5001.4684,17982.2285,48577.5709,71561.2677,20979.971,1284.7582,148.9324,2594.1328,23574.1038
2024,2,21622.01,27839.82,278.62,27.38,98.32,9.18,47782.6402,5039.0404,13721.5295,29022.0703,47782.6402,15825.2754,812.9142,94.1871,1385.4754,17210.7508
2024,3,90646.12,120299.28,0.0,28.6,78.61,12.59,149426.476,20731.787,88018.8973,40675.7917,149426.476,105594.5056,5367.7158,2227.5309,10283.7023,115878.2078
2024,4,77756.73,92966.05,66.11,29.31,80.11,9.65,141382.6948,12955.336,62105.0561,66322.3027,141382.6948,80590.7162,3720.2473,1040.3178,6919.5404,87510.2565
2024,5,50186.41,57266.18,482.67,29.4,100.0,20.49,118137.8553,4849.0003,21952.0833,91336.7716,118137.8553,28188.2684,1364.1761,115.5421,2747.5093,30935.7777
2024,6,41898.51,56818.61,434.43,26.93,100.0,20.36,94625.5028,4016.5888,16984.9823,73623.9317,94625.5028,22668.3439,1272.0099,116.5121,2525.3304,25193.6743
2024,7,65596.44,95461.07,0.0,27.46,80.08,11.9,113603.3005,14504.9751,69789.3732,29308.9522,113603.3005,73316.2608,3858.038,1586.7022,7815.924,81132.1848
2024,8,100028.29,130245.81,34.1,27.08,82.67,10.2,171669.7061,18702.7731,84763.87,68203.0631,171669.7061,99598.8866,5365.7411,1709.2717,9515.7113,109114.5979
2024,9,45249.87,59288.96,423.99,26.95,100.0,10.19,107920.8241,4535.3961,19537.7793,83847.6487,107920.8241,27104.1087,1392.5931,132.7044,2751.0685,29855.1772
2024,10,54140.8,76512.76,359.18,27.76,100.0,21.76,128104.0683,5320.3945,27393.6608,95390.0131,128104.0683,36021.9643,1791.9076,208.5405,3430.8346,39452.7989
2024,11,36036.93,50827.36,366.41,27.73,100.0,18.61,79553.5753,4295.9949,17372.8057,57884.7747,79553.5753,25414.6835,1311.1151,122.3957,2606.5779,28021.2614
2024,12,30193.57,35307.46,302.89,26.79,100.0,19.54,66272.6598,5432.4383,17544.5388,43295.6827,66272.6598,18708.5196,1045.0148,117.3084,2021.4383,20729.9579
2025,1,30660.66,33045.99,239.84,26.3,98.35,19.48,63456.8207,5783.2417,20426.1441,37247.4348,63456.8207,22558.0759,1090.9594,162.6857,2442.8484,25000.9243
2025,2,30419.55,40470.52,257.01,27.22,98.56,13.37,66262.9893,4869.3449,19396.2254,41997.419,66262.9893,20843.8012,1121.5531,156.6167,2310.8525,23154.6537
2025,3,55036.46,59636.55,0.0,29.28,77.69,8.25,100294.5988,12522.2155,61862.2962,25910.087,100294.5988,57239.3623,3106.73,1350.8604,5886.4898,63125.8521
2025,4,95069.71,105222.42,4.37,29.36,77.86,12.58,163381.0953,21992.6021,94825.1521,46563.3411,163381.0953,109977.2405,4869.6736,2304.7787,10103.8206,120081.0611
2025,5,66292.22,89878.81,318.32,29.51,96.43,17.96,157814.3262,7447.0137,33537.7219,116829.5905,157814.3262,44779.1617,2056.6947,288.8932,4978.4429,49757.6046
2025,6,35461.21,39325.75,425.76,26.94,100.0,21.11,84550.6691,4663.9732,16873.3394,63013.3565,84550.6691,20839.3417,1096.9666,99.2904,2124.3323,22963.674
